stock_id,feature_date,target,max_return,max_return_date,trading_days_count
8349,2023-03-31,1,0.09370199692780352,2023-04-18,17
8349,2023-04-30,0,0.03211009174311918,2023-05-02,19
8349,2023-05-31,1,0.09133858267716531,2023-06-21,18
8349,2023-06-30,0,0.02579666160849755,2023-07-05,20
8349,2023-07-31,0,0.019639934533551485,2023-08-18,19
8349,2023-08-31,0,0.04975124378109453,2023-09-18,20
8349,2023-09-30,0,0.017828200972447233,2023-10-05,18
8349,2023-10-31,0,0.04912280701754381,2023-11-23,20
8349,2023-11-30,1,0.08768971332209112,2023-12-15,20
8349,2023-12-31,0,0.03594771241830058,2024-01-11,19
8349,2024-01-31,0,0.0,,12
8349,2024-02-29,1,0.1407528641571195,2024-03-18,20
8349,2024-03-31,1,0.08120300751879708,2024-04-26,18
8349,2024-04-30,1,0.0512129380053908,2024-05-10,19
8349,2024-05-31,0,0.014326647564469915,2024-06-05,19
8349,2024-06-30,1,0.1127379209370425,2024-07-23,18
8354,2022-01-31,0,0.010204081632653086,2022-02-10,15
8354,2022-02-28,0,0.03806228373702427,2022-03-18,20
8354,2022-03-31,0,0.027210884353741523,2022-04-18,18
8354,2022-04-30,0,0.010135135135135039,2022-05-25,19
8354,2022-05-31,0,0.02000000000000005,2022-06-16,19
8354,2022-06-30,0,0.010238907849829375,2022-07-22,20
8354,2022-07-31,0,0.037037037037037084,2022-08-25,20
8354,2022-08-31,0,0.0033112582781457426,2022-09-01,19
8354,2022-09-30,0,0.007067137809187254,2022-10-05,19
8354,2022-10-31,0,0.04285714285714283,2022-11-07,20
8354,2022-11-30,0,0.006968641114982554,2022-12-05,20
8354,2022-12-31,0,0.0,,11
8354,2023-01-31,0,0.03508771929824561,2023-02-23,18
8354,2023-02-28,0,0.013651877133105754,2023-03-06,20
8354,2023-03-31,0,0.01052631578947371,2023-04-10,17
8354,2023-04-30,0,0.0,2023-05-02,19
8354,2023-05-31,0,0.013937282229965231,2023-06-01,18
8354,2023-06-30,0,0.003460207612456797,2023-07-03,20
8354,2023-07-31,0,0.013986013986013936,2023-08-08,19
8354,2023-08-31,0,0.013986013986013936,2023-09-08,20
8354,2023-09-30,0,0.00694444444444442,2023-10-03,18
8354,2023-10-31,0,0.03584229390681004,2023-11-28,20
8354,2023-11-30,1,0.27622377622377614,2023-12-15,20
8354,2023-12-31,0,0.04255319148936166,2024-01-03,19
8354,2024-01-31,0,0.0,,12
8354,2024-02-29,0,0.0030120481927709128,2024-03-01,20
8354,2024-03-31,0,0.027210884353741523,2024-04-15,18
8354,2024-04-30,1,0.12709030100334462,2024-05-07,19
8354,2024-05-31,1,0.10280373831775691,2024-06-20,19
8354,2024-06-30,0,0.027108433734939714,2024-07-08,18
8358,2022-01-31,1,0.13037037037037033,2022-02-25,15
8358,2022-02-28,0,0.02,2022-03-03,20
8358,2022-03-31,0,0.0027855153203343017,2022-04-06,18
8358,2022-04-30,1,0.060240963855421686,2022-05-05,19
8358,2022-05-31,0,0.015544041450777177,2022-06-01,19
8358,2022-06-30,1,0.06077348066298342,2022-07-22,20
8358,2022-07-31,0,0.04958677685950416,2022-08-19,20
8358,2022-08-31,0,-0.00465116279069774,2022-09-01,19
8358,2022-09-30,1,0.08058124174372515,2022-10-28,19
8358,2022-10-31,1,0.23394495412844027,2022-11-23,20
8358,2022-11-30,1,0.0954128440366973,2022-12-01,20
8358,2022-12-31,0,0.0,,11
8358,2023-01-31,1,0.05936073059360717,2023-02-08,18
8358,2023-02-28,0,0.03343949044586001,2023-03-09,20
8358,2023-03-31,0,0.026622296173044947,2023-04-11,17
8358,2023-04-30,1,0.06569343065693434,2023-05-26,19
8358,2023-05-31,1,0.16173913043478255,2023-06-21,18
8358,2023-06-30,1,0.17455138662316483,2023-07-26,20
8358,2023-07-31,0,0.037209302325581485,2023-08-18,19
8358,2023-08-31,1,0.05523255813953484,2023-09-05,20
8358,2023-09-30,1,0.16343042071197425,2023-10-11,18
8358,2023-10-31,1,0.08219178082191789,2023-11-23,20
8358,2023-11-30,0,0.012861736334405098,2023-12-01,20
8358,2023-12-31,0,0.011551155115511481,2024-01-25,19
8358,2024-01-31,0,0.0,,12
8358,2024-02-29,0,0.013513513513513466,2024-03-07,20
8358,2024-03-31,1,0.17647058823529413,2024-04-12,18
8358,2024-04-30,1,0.14395099540581938,2024-05-21,19
8358,2024-05-31,1,0.06518518518518526,2024-06-12,19
8358,2024-06-30,1,0.11396011396011396,2024-07-11,18
8359,2022-01-31,1,0.13200498132004992,2022-02-21,15
8359,2022-02-28,0,0.0022371364653242577,2022-03-01,20
8359,2022-03-31,0,0.010250569476082069,2022-04-01,18
8359,2022-04-30,0,0.009592326139088694,2022-05-24,19
8359,2022-05-31,0,0.016317016317016386,2022-06-08,19
8359,2022-06-30,0,-0.013953488372093056,2022-07-20,20
8359,2022-07-31,0,0.01445783132530124,2022-08-16,20
8359,2022-08-31,0,0.0168067226890757,2022-09-05,19
8359,2022-09-30,0,0.004975124378109346,2022-10-05,19
8359,2022-10-31,1,0.09833971902937425,2022-11-25,20
8359,2022-11-30,0,0.010180995475113025,2022-12-01,20
8359,2022-12-31,0,0.0,,11
8359,2023-01-31,1,0.1260210035005834,2023-02-20,18
8359,2023-02-28,0,0.015005359056806063,2023-03-07,20
8359,2023-03-31,0,0.024096385542168707,2023-04-11,17
8359,2023-04-30,1,0.20155038759689925,2023-05-26,19
8359,2023-05-31,1,0.13526570048309178,2023-06-08,18
8359,2023-06-30,0,0.0,2023-07-03,20
8359,2023-07-31,0,0.034482758620689655,2023-08-14,19
8359,2023-08-31,0,0.014925373134328358,2023-09-26,20
8359,2023-09-30,0,0.0020140986908358796,2023-10-03,18
8359,2023-10-31,1,0.06153846153846154,2023-11-21,20
8359,2023-11-30,0,0.03,2023-12-15,20
8359,2023-12-31,0,0.0,2024-01-02,19
8359,2024-01-31,0,0.0,,12
8359,2024-02-29,0,0.030612244897959183,2024-03-27,20
8359,2024-03-31,0,0.01,2024-04-09,18
8359,2024-04-30,1,0.05527638190954774,2024-05-10,19
8359,2024-05-31,0,0.013039117352056139,2024-06-03,19
8359,2024-06-30,0,0.004975124378109453,2024-07-04,18
8367,2022-01-31,1,0.20170757737459968,2022-02-21,15
8367,2022-02-28,1,0.06321839080459764,2022-03-10,20
8367,2022-03-31,1,0.07723577235772351,2022-04-22,18
8367,2022-04-30,0,0.03361344537815129,2022-05-04,19
8367,2022-05-31,0,0.020454545454545423,2022-06-06,19
8367,2022-06-30,0,0.010582010582010732,2022-07-05,20
8367,2022-07-31,1,0.20497803806734993,2022-08-18,20
8367,2022-08-31,0,0.018970189701897098,2022-09-15,19
8367,2022-09-30,0,0.045317220543806644,2022-10-11,19
8367,2022-10-31,1,0.05648854961832065,2022-11-14,20
8367,2022-11-30,1,0.14992721979621537,2022-12-23,20
8367,2022-12-31,0,0.0,,11
8367,2023-01-31,1,0.14108910891089116,2023-02-24,18
8367,2023-02-28,1,0.09761388286334056,2023-03-20,20
8367,2023-03-31,1,0.055900621118012486,2023-04-28,17
8367,2023-04-30,0,0.011099899091826525,2023-05-02,19
8367,2023-05-31,0,0.01952277657266808,2023-06-08,18
8367,2023-06-30,0,0.029605263157894766,2023-07-03,20
8367,2023-07-31,0,0.011764705882352941,2023-08-18,19
8367,2023-08-31,0,0.019656019656019586,2023-09-13,20
8367,2023-09-30,0,0.021410579345088016,2023-10-11,18
8367,2023-10-31,1,0.06151832460732969,2023-11-28,20
8367,2023-11-30,1,0.17794486215538852,2023-12-21,20
8367,2023-12-31,0,0.01843817787418658,2024-01-05,19
8367,2024-01-31,0,0.0,,12
8367,2024-02-29,0,0.03526734926052325,2024-03-06,20
8367,2024-03-31,1,0.09523809523809514,2024-04-25,18
8367,2024-04-30,1,0.07255520504731867,2024-05-13,19
8367,2024-05-31,1,0.05102040816326531,2024-06-11,19
8367,2024-06-30,1,0.103448275862069,2024-07-15,18
8374,2022-01-31,0,0.019933554817275677,2022-02-10,15
8374,2022-02-28,1,0.061872909698996705,2022-03-04,20
8374,2022-03-31,0,0.0265780730897009,2022-04-07,18
8374,2022-04-30,0,0.008403361344537815,2022-05-23,19
8374,2022-05-31,1,0.05641025641025636,2022-06-10,19
8374,2022-06-30,1,0.10234899328859062,2022-07-08,20
8374,2022-07-31,1,0.13479623824451425,2022-08-25,20
8374,2022-08-31,0,0.0015082956259428134,2022-09-01,19
8374,2022-09-30,0,0.024013722126929773,2022-10-03,19
8374,2022-10-31,1,0.06284658040665432,2022-11-24,20
8374,2022-11-30,1,0.06830122591943956,2022-12-28,20
8374,2022-12-31,0,0.0,,11
8374,2023-01-31,0,0.027350427350427375,2023-02-20,18
8374,2023-02-28,1,0.06510851419031717,2023-03-24,20
8374,2023-03-31,1,0.0993589743589743,2023-04-13,17
8374,2023-04-30,0,0.03125,2023-05-02,19
8374,2023-05-31,1,0.08527131782945736,2023-06-05,18
8374,2023-06-30,1,0.06542056074766359,2023-07-20,20
8374,2023-07-31,0,0.0031446540880502474,2023-08-01,19
8374,2023-08-31,0,0.013513513513513466,2023-09-01,20
8374,2023-09-30,0,0.04728546409807348,2023-10-11,18
8374,2023-10-31,1,0.060714285714285686,2023-11-21,20
8374,2023-11-30,0,0.026362038664323375,2023-12-01,20
8374,2023-12-31,0,0.03893805309734518,2024-01-24,19
8374,2024-01-31,0,0.0,,12
8374,2024-02-29,1,0.11226252158894659,2024-03-20,20
8374,2024-03-31,1,0.1,2024-04-09,18
8374,2024-04-30,1,0.5916398713826366,2024-05-28,19
8374,2024-05-31,1,0.33789954337899547,2024-06-21,19
8374,2024-06-30,1,0.7518248175182481,2024-07-08,18
8383,2022-01-31,0,0.04025157232704406,2022-02-18,15
8383,2022-02-28,0,0.031133250311332503,2022-03-08,20
8383,2022-03-31,0,0.014652014652014511,2022-04-21,18
8383,2022-04-30,0,0.04738760631834758,2022-05-05,19
8383,2022-05-31,0,0.011494252873563291,2022-06-09,19
8383,2022-06-30,0,0.03191489361702116,2022-07-25,20
8383,2022-07-31,1,0.08299319727891148,2022-08-22,20
8383,2022-08-31,0,0.014120667522464624,2022-09-15,19
8383,2022-09-30,0,0.007894736842105189,2022-10-07,19
8383,2022-10-31,1,0.20588235294117646,2022-11-24,20
8383,2022-11-30,0,0.04481434058898848,2022-12-05,20
8383,2022-12-31,0,0.0,,11
8383,2023-01-31,1,0.1724137931034483,2023-02-23,18
8383,2023-02-28,0,0.04257767548906776,2023-03-08,20
8383,2023-03-31,1,0.11034482758620683,2023-04-13,17
8383,2023-04-30,0,0.02207505518763797,2023-05-03,19
8383,2023-05-31,0,0.01072705601907022,2023-06-07,18
8383,2023-06-30,0,0.010688836104512963,2023-07-04,20
8383,2023-07-31,0,0.030927835051546466,2023-08-28,19
8383,2023-08-31,0,0.01287001287001287,2023-09-01,20
8383,2023-09-30,0,0.03355704697986577,2023-10-02,18
8383,2023-10-31,0,0.04324324324324328,2023-11-27,20
8383,2023-11-30,0,0.01963350785340314,2023-12-19,20
8383,2023-12-31,0,0.003937007874015711,2024-01-04,19
8383,2024-01-31,0,0.0,,12
8383,2024-02-29,0,0.043583535108958946,2024-03-04,20
8383,2024-03-31,1,0.1184371184371183,2024-04-18,18
8383,2024-04-30,0,0.04714640198511181,2024-05-28,19
8383,2024-05-31,1,0.094384707287933,2024-06-28,19
8383,2024-06-30,1,0.1295681063122924,2024-07-05,18
8390,2022-01-31,1,0.2731554160125587,2022-02-24,15
8390,2022-02-28,1,0.11095890410958896,2022-03-22,20
8390,2022-03-31,1,0.12970711297071125,2022-04-18,18
8390,2022-04-30,0,0.007309941520467836,2022-05-05,19
8390,2022-05-31,0,0.04587155963302752,2022-06-10,19
8390,2022-06-30,0,0.02030456852791871,2022-07-25,20
8390,2022-07-31,1,0.14938488576449924,2022-08-03,20
8390,2022-08-31,0,0.02302631578947378,2022-09-20,19
8390,2022-09-30,0,0.0,,12
8390,2022-10-31,1,0.08150470219435742,2022-11-07,20
8390,2022-11-30,1,0.2203389830508474,2022-12-20,20
8390,2022-12-31,0,0.0,,11
8390,2023-01-31,0,0.049399198931909055,2023-02-22,18
8390,2023-02-28,1,0.08398950131233585,2023-03-14,20
8390,2023-03-31,1,0.1020408163265306,2023-04-14,17
8390,2023-04-30,1,0.13429256594724207,2023-05-05,19
8390,2023-05-31,0,0.02372881355932197,2023-06-07,18
8390,2023-06-30,1,0.23820483314154187,2023-07-27,20
8390,2023-07-31,1,0.19110212335692608,2023-08-02,19
8390,2023-08-31,1,0.07584830339321351,2023-09-18,20
8390,2023-09-30,1,0.06150793650793654,2023-10-20,18
8390,2023-10-31,0,0.023952095808383148,2023-11-06,20
8390,2023-11-30,1,0.1,2023-12-04,20
8390,2023-12-31,0,0.0058593749999999445,2024-01-02,19
8390,2024-01-31,0,0.0,,12
8390,2024-02-29,1,0.1045364891518737,2024-03-28,20
8390,2024-03-31,1,0.1599297012302285,2024-04-17,18
8390,2024-04-30,1,0.14716312056737596,2024-05-21,19
8390,2024-05-31,1,0.11775043936731112,2024-06-27,19
8390,2024-06-30,1,0.4620253164556962,2024-07-12,18
8401,2022-01-31,1,0.42156862745098034,2022-02-25,15
8401,2022-02-28,1,0.05210918114143925,2022-03-01,20
8401,2022-03-31,0,0.0028901734104046653,2022-04-01,18
8401,2022-04-30,1,0.12179487179487182,2022-05-05,19
8401,2022-05-31,1,0.06211180124223602,2022-06-10,19
8401,2022-06-30,1,0.1826347305389222,2022-07-27,20
8401,2022-07-31,1,0.06756756756756757,2022-08-23,20
8401,2022-08-31,1,0.23136246786632392,2022-09-16,19
8401,2022-09-30,1,0.1028708133971293,2022-10-12,19
8401,2022-10-31,1,0.19250000000000006,2022-11-23,20
8401,2022-11-30,0,0.043678160919540195,2022-12-02,20
8401,2022-12-31,0,0.0,,11
8401,2023-01-31,1,0.1728971962616824,2023-02-21,18
8401,2023-02-28,1,0.09933774834437087,2023-03-07,20
8401,2023-03-31,0,0.011389521640091117,2023-04-06,17
8401,2023-04-30,0,0.030660377358490667,2023-05-03,19
8401,2023-05-31,0,0.04589371980676325,2023-06-12,18
8401,2023-06-30,0,0.004773269689737538,2023-07-03,20
8401,2023-07-31,0,0.012345679012345678,2023-08-16,19
8401,2023-08-31,1,0.13032581453634093,2023-09-26,20
8401,2023-09-30,0,0.02122641509433959,2023-10-02,18
8401,2023-10-31,1,0.090686274509804,2023-11-27,20
8401,2023-11-30,0,0.011574074074074073,2023-12-07,20
8401,2023-12-31,0,0.007125890736341975,2024-01-02,19
8401,2024-01-31,0,0.0,,12
8401,2024-02-29,1,0.31220657276995295,2024-03-07,20
8401,2024-03-31,1,0.054878048780487715,2024-04-09,18
8401,2024-04-30,1,0.09999999999999998,2024-05-07,19
8401,2024-05-31,0,0.01388888888888884,2024-06-03,19
8401,2024-06-30,0,0.010638297872340451,2024-07-01,18
8403,2022-01-31,1,0.05000000000000005,2022-02-17,15
8403,2022-02-28,0,0.03448275862068963,2022-03-03,20
8403,2022-03-31,1,0.23971377459749552,2022-04-22,18
8403,2022-04-30,1,0.060064935064934995,2022-05-19,19
8403,2022-05-31,1,0.09905660377358497,2022-06-23,19
8403,2022-06-30,1,0.12695924764890296,2022-07-28,20
8403,2022-07-31,1,0.10099573257468007,2022-08-23,20
8403,2022-08-31,1,0.09633649932157387,2022-09-12,19
8403,2022-09-30,0,0.020155038759689877,2022-10-05,19
8403,2022-10-31,1,0.15646258503401367,2022-11-21,20
8403,2022-11-30,1,0.151145038167939,2022-12-12,20
8403,2022-12-31,0,0.0,,11
8403,2023-01-31,1,0.050520059435364126,2023-02-16,18
8403,2023-02-28,0,0.025677603423680622,2023-03-06,20
8403,2023-03-31,1,0.21194029850746274,2023-04-28,17
8403,2023-04-30,1,0.14039408866995062,2023-05-09,19
8403,2023-05-31,1,0.12552301255230125,2023-06-27,18
8403,2023-06-30,0,0.03754693366708385,2023-07-20,20
8403,2023-07-31,0,0.014416775884665904,2023-08-01,19
8403,2023-08-31,0,0.014925373134328358,2023-09-01,20
8403,2023-09-30,0,0.02976190476190476,2023-10-02,18
8403,2023-10-31,1,0.059006211180124175,2023-11-27,20
8403,2023-11-30,0,0.026865671641791003,2023-12-04,20
8403,2023-12-31,0,0.031914893617021406,2024-01-03,19
8403,2024-01-31,0,0.0,,12
8403,2024-02-29,0,0.015673981191222573,2024-03-07,20
8403,2024-03-31,0,0.03497615262321138,2024-04-18,18
8403,2024-04-30,0,0.02964118564742599,2024-05-03,19
8403,2024-05-31,1,0.07716535433070876,2024-06-28,19
8403,2024-06-30,0,0.007374631268436578,2024-07-01,18
8404,2022-01-31,1,0.05974395448079663,2022-02-24,15
8404,2022-02-28,0,0.01798063623789761,2022-03-04,20
8404,2022-03-31,0,0.0068212824010914054,2022-04-08,18
8404,2022-04-30,0,0.015602836879432544,2022-05-04,19
8404,2022-05-31,1,0.07771260997067445,2022-06-27,19
8404,2022-06-30,0,0.030837004405286472,2022-07-05,20
8404,2022-07-31,0,0.00791139240506329,2022-08-01,20
8404,2022-08-31,0,0.006289308176100607,2022-09-01,19
8404,2022-09-30,0,0.008547008547008548,2022-10-04,19
8404,2022-10-31,1,0.0912698412698413,2022-11-15,20
8404,2022-11-30,0,0.03917910447761196,2022-12-15,20
8404,2022-12-31,0,0.0,,11
8404,2023-01-31,1,0.07476635514018691,2023-02-14,18
8404,2023-02-28,0,0.0232974910394266,2023-03-07,20
8404,2023-03-31,0,0.007352941176470562,2023-04-06,17
8404,2023-04-30,0,0.021442495126705683,2023-05-02,19
8404,2023-05-31,0,0.003984063745019835,2023-06-01,18
8404,2023-06-30,0,0.0020491803278688816,2023-07-04,20
8404,2023-07-31,0,0.026066350710900337,2023-08-28,19
8404,2023-08-31,1,0.0616113744075828,2023-09-20,20
8404,2023-09-30,1,0.06341463414634149,2023-10-18,18
8404,2023-10-31,0,0.04656862745098053,2023-11-03,20
8404,2023-11-30,0,-0.02242152466367713,2023-12-01,20
8404,2023-12-31,0,0.010101010101010065,2024-01-24,19
8404,2024-01-31,0,0.0,,12
8404,2024-02-29,0,-0.002531645569620289,2024-03-04,20
8404,2024-03-31,1,0.14130434782608706,2024-04-25,18
8404,2024-04-30,1,0.06633906633906624,2024-05-16,19
8404,2024-05-31,1,0.05811138014527859,2024-06-06,19
8404,2024-06-30,0,0.03694581280788177,2024-07-08,18
8406,2022-01-31,0,0.014678899082568808,2022-02-08,15
8406,2022-02-28,0,0.007259528130671506,2022-03-21,20
8406,2022-03-31,0,0.0,,12
8406,2022-04-30,0,0.0,,0
8406,2022-05-31,0,0.0,,0
8406,2022-06-30,0,0.0,,0
8406,2022-07-31,0,0.0,,0
8406,2022-08-31,0,0.0,,0
8406,2022-09-30,0,0.0,,0
8406,2022-10-31,0,0.0,,0
8406,2022-11-30,0,0.0,,0
8406,2022-12-31,0,0.0,,0
8406,2023-01-31,0,0.0,,0
8406,2023-02-28,0,0.0,,0
8406,2023-03-31,0,0.0,,0
8406,2023-04-30,0,0.0,,0
8406,2023-05-31,0,0.0,,0
8406,2023-06-30,0,0.0,,0
8406,2023-07-31,0,0.0,,0
8406,2023-08-31,0,0.0,,0
8406,2023-09-30,0,0.0,,0
8406,2023-10-31,0,0.0,,0
8406,2023-11-30,0,0.0,,0
8406,2023-12-31,0,0.0,,0
8406,2024-01-31,0,0.0,,0
8406,2024-02-29,0,0.0,,0
8406,2024-03-31,0,0.0,,0
8406,2024-04-30,0,0.0,,0
8406,2024-05-31,0,0.0,,0
8406,2024-06-30,0,0.0,,0
8409,2022-01-31,0,0.0,,14
8409,2022-02-28,0,0.014662756598240468,2022-03-03,19
8409,2022-03-31,1,0.9731343283582088,2022-04-19,18
8409,2022-04-30,1,0.08909090909090907,2022-05-09,19
8409,2022-05-31,1,0.16530612244897963,2022-06-13,19
8409,2022-06-30,0,0.010504201680672268,2022-07-20,20
8409,2022-07-31,0,0.039647577092511106,2022-08-01,20
8409,2022-08-31,1,0.09821428571428585,2022-09-01,19
8409,2022-09-30,1,0.12146892655367245,2022-10-05,19
8409,2022-10-31,1,0.058011049723756744,2022-11-07,20
8409,2022-11-30,1,0.08378378378378382,2022-12-06,20
8409,2022-12-31,0,0.0,,11
8409,2023-01-31,1,0.16489361702127647,2023-02-14,18
8409,2023-02-28,1,0.11027568922305761,2023-03-28,20
8409,2023-03-31,1,0.21428571428571425,2023-04-18,17
8409,2023-04-30,0,0.03347280334728037,2023-05-02,19
8409,2023-05-31,1,0.05684210526315796,2023-06-28,18
8409,2023-06-30,1,0.5889830508474575,2023-07-26,20
8409,2023-07-31,1,0.0571923743500866,2023-08-07,19
8409,2023-08-31,1,0.16334661354581664,2023-09-07,20
8409,2023-09-30,0,0.030534351145038195,2023-10-02,18
8409,2023-10-31,1,0.13168724279835387,2023-11-27,20
8409,2023-11-30,1,0.05426356589147281,2023-12-05,20
8409,2023-12-31,0,0.0,2024-01-02,19
8409,2024-01-31,0,0.0,,12
8409,2024-02-29,0,0.014492753623188465,2024-03-06,20
8409,2024-03-31,0,0.026373626373626436,2024-04-16,18
8409,2024-04-30,0,0.0022624434389138985,2024-05-03,19
8409,2024-05-31,1,0.1869158878504673,2024-06-20,19
8409,2024-06-30,0,0.02240325865580451,2024-07-01,18
8410,2022-01-31,1,0.07763975155279502,2022-02-17,15
8410,2022-02-28,0,0.0371517027863778,2022-03-04,18
8410,2022-03-31,1,0.09345794392523364,2022-04-01,18
8410,2022-04-30,1,0.06953642384105953,2022-05-20,18
8410,2022-05-31,0,0.049586776859504134,2022-06-01,19
8410,2022-06-30,0,0.03275862068965515,2022-07-14,20
8410,2022-07-31,1,0.2184873949579832,2022-08-26,20
8410,2022-08-31,0,0.036231884057971016,2022-09-01,18
8410,2022-09-30,1,0.08116883116883106,2022-10-18,17
8410,2022-10-31,0,0.009708737864077693,2022-11-02,20
8410,2022-11-30,1,0.07407407407407406,2022-12-08,20
8410,2022-12-31,0,0.0,,8
8410,2023-01-31,0,0.02372881355932201,2023-02-23,17
8410,2023-02-28,0,0.04230118443316413,2023-03-07,17
8410,2023-03-31,0,0.03678929765886293,2023-04-11,17
8410,2023-04-30,1,0.3080808080808082,2023-05-18,19
8410,2023-05-31,1,0.2781456953642384,2023-06-21,18
8410,2023-06-30,1,0.09352517985611519,2023-07-28,20
8410,2023-07-31,1,0.13953488372093015,2023-08-28,19
8410,2023-08-31,0,0.02210884353741504,2023-09-04,20
8410,2023-09-30,0,0.01953818827708706,2023-10-03,18
8410,2023-10-31,1,0.14512922465208758,2023-11-15,20
8410,2023-11-30,1,0.5583941605839418,2023-12-28,20
8410,2023-12-31,0,0.04814814814814822,2024-01-02,19
8410,2024-01-31,0,0.0,,12
8410,2024-02-29,1,0.07723577235772362,2024-03-06,20
8410,2024-03-31,1,0.07385524372230429,2024-04-22,18
8410,2024-04-30,1,0.0763888888888889,2024-05-15,19
8410,2024-05-31,1,0.1621253405994549,2024-06-18,19
8410,2024-06-30,1,0.06577344701583442,2024-07-05,18
8411,2022-01-31,0,0.04411764705882353,2022-02-09,15
8411,2022-02-28,1,0.11656441717791402,2022-03-28,20
8411,2022-03-31,0,-0.0027777777777778173,2022-04-01,18
8411,2022-04-30,0,0.014836795252225518,2022-05-04,19
8411,2022-05-31,0,0.044164037854889655,2022-06-27,19
8411,2022-06-30,0,0.012232415902140628,2022-07-08,20
8411,2022-07-31,1,0.108359133126935,2022-08-25,20
8411,2022-08-31,0,-0.009174311926605633,2022-09-01,19
8411,2022-09-30,0,0.013513513513513466,2022-10-04,19
8411,2022-10-31,0,0.02371541501976276,2022-11-02,20
8411,2022-11-30,1,0.07936507936507936,2022-12-05,20
8411,2022-12-31,0,0.0,,11
8411,2023-01-31,1,0.14598540145985403,2023-02-23,18
8411,2023-02-28,0,-0.00964630225080388,2023-03-01,20
8411,2023-03-31,0,0.010067114093959755,2023-04-06,17
8411,2023-04-30,0,0.023489932885906017,2023-05-02,19
8411,2023-05-31,0,0.010135135135135039,2023-06-09,18
8411,2023-06-30,1,0.1016949152542373,2023-07-04,20
8411,2023-07-31,0,0.009933774834437109,2023-08-02,19
8411,2023-08-31,0,0.01773049645390071,2023-09-05,20
8411,2023-09-30,0,0.003533568904593564,2023-10-02,18
8411,2023-10-31,1,0.05434782608695652,2023-11-13,20
8411,2023-11-30,1,0.06944444444444445,2023-12-12,20
8411,2023-12-31,0,0.009868421052631603,2024-01-08,19
8411,2024-01-31,0,0.0,,12
8411,2024-02-29,0,0.006896551724137907,2024-03-04,20
8411,2024-03-31,0,0.0,2024-04-01,18
8411,2024-04-30,1,0.07063197026022314,2024-05-07,19
8411,2024-05-31,0,0.007117437722419903,2024-06-03,19
8411,2024-06-30,1,0.06382978723404258,2024-07-10,18
8415,2022-01-31,1,0.11840411840411844,2022-02-21,15
8415,2022-02-28,1,0.06708860759493668,2022-03-21,20
8415,2022-03-31,1,0.09244791666666678,2022-04-15,18
8415,2022-04-30,0,0.018258426966292093,2022-05-05,19
8415,2022-05-31,0,0.02857142857142857,2022-06-10,19
8415,2022-06-30,1,0.05263157894736847,2022-07-08,20
8415,2022-07-31,0,0.04796511627906973,2022-08-22,20
8415,2022-08-31,0,0.023255813953488497,2022-09-12,19
8415,2022-09-30,0,0.04704097116843694,2022-10-05,19
8415,2022-10-31,1,0.05970149253731343,2022-11-25,20
8415,2022-11-30,1,0.09266943291839562,2022-12-14,20
8415,2022-12-31,0,0.0,,11
8415,2023-01-31,0,0.026212319790301444,2023-02-09,18
8415,2023-02-28,0,0.022368421052631617,2023-03-09,20
